id	kind	source	art	album	year	url
humperdinck-engelbert--the-last-waltz	track	deezer	https://cdn-images.dzcdn.net/images/cover/8ec4d14c75d9df2d2ad9a36dda1ea361/1000x1000-000000-80-0-0.jpg	Engelbert Humperdinck: 50		https://www.deezer.com/track/361102651
humperdinck-engelbert--the-spanish-night-is-over	track	deezer	https://cdn-images.dzcdn.net/images/cover/5820ccfcc3755a074cdaf47a43fad9b5/1000x1000-000000-80-0-0.jpg	Best of Romance		https://www.deezer.com/track/3785425892
jackson-michael--man-in-the-mirror	track	deezer	https://cdn-images.dzcdn.net/images/cover/a0ad67d1beb761f2cb9f8b60e5bcf07a/1000x1000-000000-80-0-0.jpg	Michael Jackson's This Is It		https://www.deezer.com/track/4603411
jackson-michael--off-the-wall	track	deezer	https://cdn-images.dzcdn.net/images/cover/9a1084ee1062fd9cd8dbeb1a8978351d/1000x1000-000000-80-0-0.jpg	Off the Wall	1983	https://www.deezer.com/track/15586317
inxs--what-you-need	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/71b4f8e42b90b727df7091e68eae2e57/1000x1000-000000-80-0-0.jpg	Listen Like Thieves (Remastered)	1985	https://www.deezer.com/album/1033456
jamiroquai--too-young-to-die	track	deezer	https://cdn-images.dzcdn.net/images/cover/ae0b258098cccb8ae9bce374714a6e0a/1000x1000-000000-80-0-0.jpg	Emergency on Planet Earth (Remastered)	1993	https://www.deezer.com/track/64608076
janet-jackson--together-again	track	deezer	https://cdn-images.dzcdn.net/images/cover/2b9d03a83ce86dc74191f7f3890667be/1000x1000-000000-80-0-0.jpg	Together Again	1997	https://www.deezer.com/track/3138836
jane-child--don-t-wanna-fall-in-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/7d664382084c11f30b9cf63e0709a70d/1000x1000-000000-80-0-0.jpg	Jane Child		https://www.deezer.com/track/752328
jean-michel-jarre--oxygene-part-6	track	musicbrainz	https://coverartarchive.org/release-group/a84ecb83-9622-3f9a-9759-154505443ca8/front-500	Oxygène	1976	https://musicbrainz.org/release/c35acbfd-9915-458f-8219-7a774c172b64
jan-hammer--crocket-s-theme	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/e392a7eb8dd72ca2dd3eb0fe61ec3980/1000x1000-000000-80-0-0.jpg	Escape From Television	1991	https://www.deezer.com/album/286601002
jamiroquai--deeper-underground	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/fd944a290ead103e367241c8cb67202a/1000x1000-000000-80-0-0.jpg	Synkronized	1999	https://www.deezer.com/album/255830432
jennifer-lopez--let-s-get-loud	track	deezer	https://cdn-images.dzcdn.net/images/cover/e9e59d8b00661ff2971cf7e62e1d780c/1000x1000-000000-80-0-0.jpg	On The 6	1999	https://www.deezer.com/track/15475937
jennifer-lopez--waiting-for-tonight	track	deezer	https://cdn-images.dzcdn.net/images/cover/971218f2812a123fa925a197469da0ea/1000x1000-000000-80-0-0.jpg	On The 6	1999	https://www.deezer.com/track/15476035
jethro-tull--locomotive-breath	track	deezer	https://cdn-images.dzcdn.net/images/cover/a55065538ad0be625262900c0b033fcc/1000x1000-000000-80-0-0.jpg	Living in the Past	1990	https://www.deezer.com/track/3122165
janis-joplin--me-bobby-mcgee	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/65ce0da8dcdf252f362d0575ec9b6848/1000x1000-000000-80-0-0.jpg	Pearl	1999	https://www.deezer.com/album/10506120
jimi-hendrix--fire	track	deezer	https://cdn-images.dzcdn.net/images/cover/8036497e4b82348f7761900f404a3ef5/1000x1000-000000-80-0-0.jpg	Valleys Of Neptune		https://www.deezer.com/track/5431987
joe-cocker--summer-in-the-city	track	deezer	https://cdn-images.dzcdn.net/images/cover/57e4c3c461961e77fab66662fecee013/1000x1000-000000-80-0-0.jpg	Greatest Hits	1999	https://www.deezer.com/track/3104704
john-elton--bennie-the-jets	track	deezer	https://cdn-images.dzcdn.net/images/cover/b34f389d15bcc5842d140c9c29e3bbd5/1000x1000-000000-80-0-0.jpg	Goodbye Yellow Brick Road (Remastered)		https://www.deezer.com/track/75859735
john-elton--don-t-let-the-sun-go-down-on-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/4645b72275fc902d8f2ee5d298bcfac0/1000x1000-000000-80-0-0.jpg	Caribou (Remastered 1995)	1974	https://www.deezer.com/track/1124119
john-elton--song-for-guy	track	deezer	https://cdn-images.dzcdn.net/images/cover/8d713e66ba2d46cac7bc345b17f42dbe/1000x1000-000000-80-0-0.jpg	A Single Man		https://www.deezer.com/track/1106041
joseph-lamb--american-beauty-rag	track	deezer	https://cdn-images.dzcdn.net/images/cover/ce4ed12b236bc7f8096cf5a6058fb013/1000x1000-000000-80-0-0.jpg	A Study in Classic Ragtime	1960	https://www.deezer.com/track/4412561
john-elton--daniel	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/9faa70be1a2e8d8d270fd1c913e715ce/1000x1000-000000-80-0-0.jpg	Don't Shoot Me I'm Only The Piano Player	1996	https://www.deezer.com/album/120856
johnny-rivers--secret-agent-man	track	deezer	https://cdn-images.dzcdn.net/images/cover/50cd4fc713aca5609d66d0bb7df842c0/1000x1000-000000-80-0-0.jpg	Bowfinger (Music From The Motion Picture)		https://www.deezer.com/track/123822920
jovanotti--bella	track	deezer	https://cdn-images.dzcdn.net/images/cover/3dc24cd0349b655d8eb86d32ebcdbabf/1000x1000-000000-80-0-0.jpg	Lorenzo 1997 - L'Albero	1997	https://www.deezer.com/track/2430686
journey--send-her-my-love	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/c4271f52bce006889cc72287661e42c0/1000x1000-000000-80-0-0.jpg	Frontiers (2023 Remaster)	1988	https://www.deezer.com/album/6901048
journey--separate-ways	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/c4271f52bce006889cc72287661e42c0/1000x1000-000000-80-0-0.jpg	Frontiers (2023 Remaster)	1988	https://www.deezer.com/album/6901048
kate-bush--cloudbusting	track	deezer	https://cdn-images.dzcdn.net/images/cover/22fedaf5d2b0ac8977b93bc1db7a4a2a/1000x1000-000000-80-0-0.jpg	Hounds Of Love		https://www.deezer.com/track/2173954727
kaempfert--a-swinging-safari	track	deezer	https://cdn-images.dzcdn.net/images/cover/a3a574310022a03788d13e7ef24d0b99/1000x1000-000000-80-0-0.jpg	Swinging Safari		https://www.deezer.com/track/7568537
jovanotti--ciao-mamma	track	musicbrainz	https://coverartarchive.org/release-group/e1af8b2f-dac7-3ef7-8e3a-6135664e0312/front-500	Giovani Jovanotti	1990	https://musicbrainz.org/release/0aa98dc5-b336-4945-b3d4-73168a068d16
journey--who-s-crying-now	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/0d4a3bfa2ee80789b86951e182a8e607/1000x1000-000000-80-0-0.jpg	Escape (2022 Remaster)	1988	https://www.deezer.com/album/347056437
kc-and-the-sunshine-band--i-m-your-boogie-man	track	deezer	https://cdn-images.dzcdn.net/images/cover/39871c578b5a5a927f1ed0932439381f/1000x1000-000000-80-0-0.jpg	The Best of KC & the Sunshine Band	1990	https://www.deezer.com/track/3151318
kiss--save-your-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/22abb990857654105f908a558ea78bc1/1000x1000-000000-80-0-0.jpg	Dynasty	1997	https://www.deezer.com/track/2267050
kiki-dee--i-ve-got-the-music-in-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/da735d7d229eb9f977a0d927cbb27233/1000x1000-000000-80-0-0.jpg	I've Got the Music in Me (Bonus Track Version)	1974	https://www.deezer.com/track/567704452
kool-the-gang--fresh	track	deezer	https://cdn-images.dzcdn.net/images/cover/4ad26a82c2c2600c8df996dd6b533eee/1000x1000-000000-80-0-0.jpg	All Star Party		https://www.deezer.com/track/12382901
kool-the-gang--ladies-night	track	deezer	https://cdn-images.dzcdn.net/images/cover/a358182fe3214060f434fce7507091bc/1000x1000-000000-80-0-0.jpg	Ladies' Night		https://www.deezer.com/track/541625242
kraftwerk--the-model	track	deezer	https://cdn-images.dzcdn.net/images/cover/34abb4ebbf3a7784757a5c94ebee6c4e/1000x1000-000000-80-0-0.jpg	The Man-Machine (2009 Remaster)		https://www.deezer.com/track/4262789
led-zeppelin--boogie-with-stu	track	deezer	https://cdn-images.dzcdn.net/images/cover/ee0b542bf86263b564007f085e232376/1000x1000-000000-80-0-0.jpg	Physical Graffiti (Remaster)	1975	https://www.deezer.com/track/95319228
led-zeppelin--bron-y-aur-stomp	track	deezer	https://cdn-images.dzcdn.net/images/cover/37788af586af4ab83c7cfdc6fe4ad3bc/1000x1000-000000-80-0-0.jpg	Led Zeppelin III (Deluxe Edition)	1970	https://www.deezer.com/track/78652590
led-zeppelin--livin-lovin-maid	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/2cf138b96a63da677ac6fb79846607c8/1000x1000-000000-80-0-0.jpg			
leali--mi-manchi	track	deezer	https://cdn-images.dzcdn.net/images/cover/5f641433bcdd81f227ab1a6aeb5e0545/1000x1000-000000-80-0-0.jpg	Fausto Leali Concerto dal Vivo		https://www.deezer.com/track/5548567
laura-pausini--un-emergenza-d-amore	track	deezer	https://cdn-images.dzcdn.net/images/cover/cd08f3013b048503510029f52a4bfff1/1000x1000-000000-80-0-0.jpg	The Best of Laura Pausini - E ritorno da te		https://www.deezer.com/track/810849
led-zeppelin--no-quarter	track	deezer	https://cdn-images.dzcdn.net/images/cover/87df66f7805c5bd5fdf353def5c3425f/1000x1000-000000-80-0-0.jpg	Houses of the Holy (Remaster)		https://www.deezer.com/track/111628808
led-zeppelin--ramble-on	track	deezer	https://cdn-images.dzcdn.net/images/cover/a5fdd04471cb7d6ec8a663621bdd9bee/1000x1000-000000-80-0-0.jpg	Led Zeppelin II (Deluxe Edition)	1969	https://www.deezer.com/track/78671033
led-zeppelin--the-battle-of-evermore	track	deezer	https://cdn-images.dzcdn.net/images/cover/2047754dc07232def42ec26a9a854544/1000x1000-000000-80-0-0.jpg	Led Zeppelin IV (Remaster)	1971	https://www.deezer.com/track/111628784
led-zeppelin--since-i-ve-been-loving-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/37788af586af4ab83c7cfdc6fe4ad3bc/1000x1000-000000-80-0-0.jpg	Led Zeppelin III (Deluxe Edition)	1970	https://www.deezer.com/track/78652585
led-zeppelin--the-rain-song	track	deezer	https://cdn-images.dzcdn.net/images/cover/87df66f7805c5bd5fdf353def5c3425f/1000x1000-000000-80-0-0.jpg	Houses of the Holy (Remaster)		https://www.deezer.com/track/111628798
led-zeppelin--when-the-levee-breaks	track	deezer	https://cdn-images.dzcdn.net/images/cover/2047754dc07232def42ec26a9a854544/1000x1000-000000-80-0-0.jpg	Led Zeppelin IV (Remaster)	1971	https://www.deezer.com/track/111628794
lennon-john--jealous-guy	track	deezer	https://cdn-images.dzcdn.net/images/cover/2675a9277dfabb74c32b7a3b2c9b0170/1000x1000-000000-80-0-0.jpg	Imagine		https://www.deezer.com/track/7193836
ligabue--ancora-in-piedi	track	deezer	https://cdn-images.dzcdn.net/images/cover/3b5bdb800f7dd726d7bb8ec190d56538/1000x1000-000000-80-0-0.jpg	Sopravvissuti e sopravviventi (2009 Remaster)		https://www.deezer.com/track/6628540
ligabue--libera-nos-a-malo	track	deezer	https://cdn-images.dzcdn.net/images/cover/b0b7ada2ec31f156b5c131eb7835604c/1000x1000-000000-80-0-0.jpg	Lambrusco coltelli rose & popcorn (2009 Remaster)		https://www.deezer.com/track/6628427
ligabue--balliamo-sul-mondo	track	deezer	https://cdn-images.dzcdn.net/images/cover/fccb04414f55ae1a90d983872a14323e/1000x1000-000000-80-0-0.jpg	Ligabue [Remastered Version]		https://www.deezer.com/track/6638607
louis-armstrong--what-a-wonderful-world	track	deezer	https://cdn-images.dzcdn.net/images/cover/c2685d371def5346dedcdd8ac7b543d8/1000x1000-000000-80-0-0.jpg	Louis Armstrong and His Friends	1970	https://www.deezer.com/track/1733896157
level-42--lessons-in-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/67125cdf3956c3f88f2a4e41f9e3b0b4/1000x1000-000000-80-0-0.jpg	The Very Best Of Level 42	1998	https://www.deezer.com/track/1174675
loverboy--this-could-be-the-night	track	deezer	https://cdn-images.dzcdn.net/images/cover/43a4b596e87d67ef268b2243d3e8225a/1000x1000-000000-80-0-0.jpg	Lovin' Every Minute Of It		https://www.deezer.com/track/2507638011
ludwig-van-beethoven--fur-elise	track	deezer	https://cdn-images.dzcdn.net/images/cover/562ca425d5764eed15b0abd1a149c398/1000x1000-000000-80-0-0.jpg	Beethoven Best Piano Pieces		https://www.deezer.com/track/1226208712
ludwig-van-beethoven--5th-symphony	track	deezer	https://cdn-images.dzcdn.net/images/cover/3ce5b9a6dd274d6c733b79a37a928925/1000x1000-000000-80-0-0.jpg	5th Symphony		https://www.deezer.com/track/802929252
lunapop--qualcosa-di-grande	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/d9623d6fdf2e3a1839780eab8256c590/1000x1000-000000-80-0-0.jpg	...Squérez?		https://www.deezer.com/album/43199571
madonna--bedtime-story	track	deezer	https://cdn-images.dzcdn.net/images/cover/dbff9be13e1addf5d364932d4ef5c582/1000x1000-000000-80-0-0.jpg	Bedtime Stories	1994	https://www.deezer.com/track/775665
lunapop--50-special	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/d9623d6fdf2e3a1839780eab8256c590/1000x1000-000000-80-0-0.jpg	...Squérez?		https://www.deezer.com/album/43199571
madonna--drowned-world-substitute-for-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/34d381d06fe6132348de656b716b619f/1000x1000-000000-80-0-0.jpg	Veronica Electronica		https://www.deezer.com/track/3393003811
madonna--causing-a-commotion	track	deezer	https://cdn-images.dzcdn.net/images/cover/43e1a475049d84e7e6ccd5264b92f7b3/1000x1000-000000-80-0-0.jpg	Who's That Girl Soundtrack	1987	https://www.deezer.com/track/4094776
madonna--deeper-and-deeper	track	deezer	https://cdn-images.dzcdn.net/images/cover/0209c35e7379d1533f6db3ce902de447/1000x1000-000000-80-0-0.jpg	Erotica	1992	https://www.deezer.com/track/677585
madonna--hanky-panky	track	deezer	https://cdn-images.dzcdn.net/images/cover/218bda0fe08eb2146a9c80050e08dabc/1000x1000-000000-80-0-0.jpg	I'm Breathless	1990	https://www.deezer.com/track/2812593
madness--our-house	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/2ab19417892e5f1f0aaecf61aa1d7f87/1000x1000-000000-80-0-0.jpg	The Rise & Fall	1982	https://www.deezer.com/album/784772431
madonna--keep-it-together	track	deezer	https://cdn-images.dzcdn.net/images/cover/cb3560d83ededa230d78f7bf047c583a/1000x1000-000000-80-0-0.jpg	Like a Prayer	1989	https://www.deezer.com/track/664521
madonna--lucky-star	track	deezer	https://cdn-images.dzcdn.net/images/cover/c807810d6cf5a3894bad6fa91e6cc137/1000x1000-000000-80-0-0.jpg	Madonna		https://www.deezer.com/track/780984
madonna--ray-of-light	track	deezer	https://cdn-images.dzcdn.net/images/cover/b75d884b15db9c2b3376f93caa059a93/1000x1000-000000-80-0-0.jpg	Ray of Light	1998	https://www.deezer.com/track/778704
chris-isaak--wicked-game	none	placeholder				
limp-bizkit--break-stuff	none	placeholder				
madonna--rescue-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/c1808b7ce62488092830d8b616a65697/1000x1000-000000-80-0-0.jpg	Rescue Me	1991	https://www.deezer.com/track/1169603252
crowded-house--don-t-dream-it-s-over	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/1f3674cdc90bfc1a2d01b91d281c445c/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/1194
madonna--the-power-of-goodbye	track	deezer	https://cdn-images.dzcdn.net/images/cover/b75d884b15db9c2b3376f93caa059a93/1000x1000-000000-80-0-0.jpg	Ray of Light	1998	https://www.deezer.com/track/778768
mamas--monday-monday	track	deezer	https://cdn-images.dzcdn.net/images/cover/dfa9363d1ff6372e0e321dbc9da46ec9/1000x1000-000000-80-0-0.jpg	If You Can Believe Your Eyes & Ears		https://www.deezer.com/track/2321272
mariah-carey--dream-lover	track	musicbrainz	https://coverartarchive.org/release-group/1253bd94-4cdc-3836-b25e-28331513aba1/front-500	#1's	2006	https://musicbrainz.org/release/c0216c09-5cae-4927-b0ba-6dcf41b7ccd8
mariah-carey--butterfly	track	deezer	https://cdn-images.dzcdn.net/images/cover/df991f526239ebcfd6f09b646100565e/1000x1000-000000-80-0-0.jpg	Butterfly: 25th Anniversary Expanded Edition		https://www.deezer.com/track/1911482177
mariah-carey--emotions	track	deezer	https://cdn-images.dzcdn.net/images/cover/13dcc11389c5e843c86dd85d9452e2a1/1000x1000-000000-80-0-0.jpg	Emotions	1991	https://www.deezer.com/track/1054624
mariah-carey--fantasy	track	deezer	https://cdn-images.dzcdn.net/images/cover/98ab83037b73f9fab9d97b5644ea2668/1000x1000-000000-80-0-0.jpg	Daydream	1995	https://www.deezer.com/track/1013792
mariah-carey--honey	track	deezer	https://cdn-images.dzcdn.net/images/cover/df991f526239ebcfd6f09b646100565e/1000x1000-000000-80-0-0.jpg	Butterfly: 25th Anniversary Expanded Edition		https://www.deezer.com/track/1911482167
masini--bella-stronza	track	deezer	https://cdn-images.dzcdn.net/images/cover/6170d43964e7e4752453010d6d4ad4f8/1000x1000-000000-80-0-0.jpg	Collezione		https://www.deezer.com/track/971690
masini--perche-lo-fai	track	deezer	https://cdn-images.dzcdn.net/images/cover/6170d43964e7e4752453010d6d4ad4f8/1000x1000-000000-80-0-0.jpg	Collezione		https://www.deezer.com/track/971684
masini--t-innamorerai	track	deezer	https://cdn-images.dzcdn.net/images/cover/6170d43964e7e4752453010d6d4ad4f8/1000x1000-000000-80-0-0.jpg	Collezione		https://www.deezer.com/track/971668
marx-richard--now-and-forever	track	deezer	https://cdn-images.dzcdn.net/images/cover/b85e45fc1efedb90b30dbc66d6b015c7/1000x1000-000000-80-0-0.jpg	Greatest Hits	1997	https://www.deezer.com/track/3087486
masini--le-ragazze-serie	track	deezer	https://cdn-images.dzcdn.net/images/cover/30ec526f8682c843d9cc980ff6c0cb87/1000x1000-000000-80-0-0.jpg	Marco Masini	1990	https://www.deezer.com/track/1084427
masini--vai-con-lui	track	deezer	https://cdn-images.dzcdn.net/images/cover/1a8a1f628ce2e03646407eb66f7efa06/1000x1000-000000-80-0-0.jpg	L'Amore Sia Con Te	1997	https://www.deezer.com/track/1051445
matia-bazar--solo-tu	track	deezer	https://cdn-images.dzcdn.net/images/cover/c96e5059118ebf4a6f2fbafd4175ef3a/1000x1000-000000-80-0-0.jpg	Brivido Caldo		https://www.deezer.com/track/595663102
metallica--battery	track	deezer	https://cdn-images.dzcdn.net/images/cover/291e2af9295ca885b154eee75dfa0432/1000x1000-000000-80-0-0.jpg	Master Of Puppets (Remastered)	1986	https://www.deezer.com/track/424565222
meat-loaf--i-d-do-anything-for-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/b756a9a509d0c3e15d8919b57e6cb4ff/1000x1000-000000-80-0-0.jpg	Bat Out Of Hell II: Back Into Hell...		https://www.deezer.com/track/3166759
creedence-clearwater-revival--bad-moon-rising	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/88/16/20/881620df-9161-61e8-2295-99c6740871b8/00888072355972.rgb.jpg/600x600cc.jpg	Green River	1969	https://music.apple.com/us/album/bad-moon-rising/1440952818?i=1440952840&uo=4
metallica--my-friend-of-misery	track	deezer	https://cdn-images.dzcdn.net/images/cover/4f2093c9d25852c8f1937ae5a47b99a6/1000x1000-000000-80-0-0.jpg	Metallica (Remastered 2021)	1991	https://www.deezer.com/track/1483825312
metallica--blackened	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/ce293de53f905a3ce444062ec5242d53/1000x1000-000000-80-0-0.jpg	…And Justice for All (Remastered Deluxe Box Set)		https://www.deezer.com/album/76956982
metallica--the-memory-remains	track	deezer	https://cdn-images.dzcdn.net/images/cover/5bfc696a447f419d14b94ad348c2d91c/1000x1000-000000-80-0-0.jpg	Reload	1997	https://www.deezer.com/track/2114515
metallica--the-shortest-straw	track	deezer	https://cdn-images.dzcdn.net/images/cover/ce293de53f905a3ce444062ec5242d53/1000x1000-000000-80-0-0.jpg	…And Justice for All (Remastered)		https://www.deezer.com/track/575867582
metallica--hero-of-the-day	track	deezer	https://cdn-images.dzcdn.net/images/cover/836a8c66bb7337ba74c71e9549bccf63/1000x1000-000000-80-0-0.jpg	Hero of the Day (Remastered)		https://www.deezer.com/track/3354176721
john-elton--your-song	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a9/52/e6/a952e6c5-a5e1-a56d-a6f4-b01ca42a4368/06UMGIM50695.rgb.jpg/600x600cc.jpg	Elton John	1970	https://music.apple.com/us/album/your-song/1440810640?i=1440810937&uo=4
metallica--blitzkrieg	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/d6b738c64650ac1d5b73ca476b9198d3/1000x1000-000000-80-0-0.jpg	Garage Inc.		https://www.deezer.com/album/212391
metallica--the-thing-that-should-not-be	track	deezer	https://cdn-images.dzcdn.net/images/cover/291e2af9295ca885b154eee75dfa0432/1000x1000-000000-80-0-0.jpg	Master Of Puppets (Remastered)	1986	https://www.deezer.com/track/424565242
metallica--wherever-i-may-roam	track	deezer	https://cdn-images.dzcdn.net/images/cover/4f2093c9d25852c8f1937ae5a47b99a6/1000x1000-000000-80-0-0.jpg	Metallica (Remastered 2021)	1991	https://www.deezer.com/track/1483825252
boston--more-than-a-feeling	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/e3/08/9a/e3089ac9-a820-5ee9-64be-39500ad8a5e2/886444824972.jpg/600x600cc.jpg	Boston	1976	https://music.apple.com/us/album/more-than-a-feeling/913902091?i=913902137&uo=4
michael-george--faith	track	deezer	https://cdn-images.dzcdn.net/images/cover/f24a4351040ae09175cbd775607aafe6/1000x1000-000000-80-0-0.jpg	Faith		https://www.deezer.com/track/8146779
miles-john--music	track	deezer	https://cdn-images.dzcdn.net/images/cover/eadc32b9e99695167fda45ae806d3f36/1000x1000-000000-80-0-0.jpg	Rebel		https://www.deezer.com/track/3004107811
michael-george--father-figure	track	deezer	https://cdn-images.dzcdn.net/images/cover/f24a4351040ae09175cbd775607aafe6/1000x1000-000000-80-0-0.jpg	Faith		https://www.deezer.com/track/8146780
mike-the-mechanics--another-cup-of-coffee	track	deezer	https://cdn-images.dzcdn.net/images/cover/6baaba76f9676c9fcbac590258233ab2/1000x1000-000000-80-0-0.jpg	Out Of The Blue		https://www.deezer.com/track/2598565382
mina--insieme	track	deezer	https://cdn-images.dzcdn.net/images/cover/71ee51ae24f911acedf0046fd526236f/1000x1000-000000-80-0-0.jpg	Del Mio Meglio Boxset		https://www.deezer.com/track/9910757
mina--non-gioco-piu	track	deezer	https://cdn-images.dzcdn.net/images/cover/71ee51ae24f911acedf0046fd526236f/1000x1000-000000-80-0-0.jpg	Del Mio Meglio Boxset		https://www.deezer.com/track/9910777
michael-bolton--how-can-we-be-lovers	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/e241034e68be88ff024bd050df76f043/1000x1000-000000-80-0-0.jpg	Soul Provider	1989	https://www.deezer.com/album/114722
mr-mister--broken-wings	track	deezer	https://cdn-images.dzcdn.net/images/cover/a68a0febe6f24646658e52968b26a35c/1000x1000-000000-80-0-0.jpg	Welcome To The Real World	1985	https://www.deezer.com/track/15391705
natalie-imbruglia--smoke	track	deezer	https://cdn-images.dzcdn.net/images/cover/62f49979daf12319e406af9389e9c487/1000x1000-000000-80-0-0.jpg	Left Of The Middle	1997	https://www.deezer.com/track/995556
nat-king-cole--mona-lisa	track	deezer	https://cdn-images.dzcdn.net/images/cover/e60c84dbad32c03a5321ce1433cebfe4/1000x1000-000000-80-0-0.jpg	The Nat King Cole Story		https://www.deezer.com/track/3240267
neil-diamond--solitary-man	track	deezer	https://cdn-images.dzcdn.net/images/cover/b87c18c6d080dbb772698efba072dfdc/1000x1000-000000-80-0-0.jpg	The Origins		https://www.deezer.com/track/2191292107
nek--se-io-non-avessi-te	track	deezer	https://cdn-images.dzcdn.net/images/cover/929e080af546f7a914a5b1ab43b7eb9f/1000x1000-000000-80-0-0.jpg	5030		https://www.deezer.com/track/1996859227
neil-diamond--beautiful-noise	track	deezer	https://cdn-images.dzcdn.net/images/cover/2fc29ac0e11e66adce49d7aa1fe77b63/1000x1000-000000-80-0-0.jpg	In My Lifetime	1996	https://www.deezer.com/track/538434052
nazareth--love-hurts	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/5aa243a94ce3c3cc81bc1270bda5dbde/1000x1000-000000-80-0-0.jpg	Hair of the Dog		https://www.deezer.com/album/901422662
neil-diamond--hello-again	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/ee019879d95a51c6e1a5c718ecba2e84/1000x1000-000000-80-0-0.jpg	The Jazz Singer (Original Songs From The Motion Picture)	1996	https://www.deezer.com/album/7993876
nick-kamen--i-promised-myself	track	deezer	https://cdn-images.dzcdn.net/images/cover/5b752047cc602754197f7d7450a49f2e/1000x1000-000000-80-0-0.jpg	Move Until We Fly	1992	https://www.deezer.com/track/88310763
neil-diamond--love-on-the-rocks	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/ee019879d95a51c6e1a5c718ecba2e84/1000x1000-000000-80-0-0.jpg	The Jazz Singer (Original Songs From The Motion Picture)	1996	https://www.deezer.com/album/7993876
nine-inch-nails--eraser	track	deezer	https://cdn-images.dzcdn.net/images/cover/89d401ea7aecb97639fa86c81213de51/1000x1000-000000-80-0-0.jpg	The Downward Spiral	1994	https://www.deezer.com/track/1173966
nine-inch-nails--hurt	track	deezer	https://cdn-images.dzcdn.net/images/cover/89d401ea7aecb97639fa86c81213de51/1000x1000-000000-80-0-0.jpg	The Downward Spiral	1994	https://www.deezer.com/track/1173969
nine-inch-nails--sanctified	track	deezer	https://cdn-images.dzcdn.net/images/cover/08ca89d7c27d75d5c7927b2d8681a714/1000x1000-000000-80-0-0.jpg	Pretty Hate Machine (Remastered)		https://www.deezer.com/track/384667121
nirvana--lake-of-fire	track	musicbrainz	https://coverartarchive.org/release-group/eb8aad81-e4bb-4076-b4dd-86a301929783/front-500	Biggest Hits Live USA, Vol. 9	1993	https://musicbrainz.org/release/aedade90-f579-42eb-a6f5-d6edf70d5a4a
nirvana--dumb	track	deezer	https://cdn-images.dzcdn.net/images/cover/4d0dfaf6d522f5323aebcc85903d92ac/1000x1000-000000-80-0-0.jpg	In Utero		https://www.deezer.com/track/70466230
nirvana--sifting	track	deezer	https://cdn-images.dzcdn.net/images/cover/5c4474eb462a904d3b3e0ac13213e836/1000x1000-000000-80-0-0.jpg	Bleach (Deluxe Edition)	1989	https://www.deezer.com/track/1137168562
nirvana--polly	track	deezer	https://cdn-images.dzcdn.net/images/cover/f0282817b697279e56df13909962a54a/1000x1000-000000-80-0-0.jpg	Nevermind (Remastered)		https://www.deezer.com/track/13791935
nirvana--sliver	track	deezer	https://cdn-images.dzcdn.net/images/cover/753428fbca4850a4a63ce9e59a73a21c/1000x1000-000000-80-0-0.jpg	Nirvana		https://www.deezer.com/track/529900461
nirvana--son-of-a-gun	track	deezer	https://cdn-images.dzcdn.net/images/cover/6ca145561feaf750192c8c5a4eca1b38/1000x1000-000000-80-0-0.jpg	Incesticide		https://www.deezer.com/track/549265692
oberkrainer--trompeten-echo	track	deezer	https://cdn-images.dzcdn.net/images/cover/6db585174467c3d34abfa9533ea4cced/1000x1000-000000-80-0-0.jpg	Trompetenecho		https://www.deezer.com/track/3694706442
oldfield-mike--moonlight-shadow	track	deezer	https://cdn-images.dzcdn.net/images/cover/e07b185becbe0b6ab014c36748efe0c3/1000x1000-000000-80-0-0.jpg	Crises (Deluxe Edition)		https://www.deezer.com/track/70093876
