id	kind	source	art	album	year	url
johnny-tillotson--out-of-my-mind	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/de/d3/5a/ded35a46-55b9-4264-cd01-1627f05439ed/196292136333_.jpg/600x600cc.jpg	Words & Music	1958	https://music.apple.com/us/album/out-of-my-mind/1713751521?i=1713751531&uo=4
johnny-tillotson--talk-back-trembling-lips	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/1e/11/dd/1e11dd76-d1dc-17c1-c415-5f77385f3be0/193428470262.jpg/600x600cc.jpg	Talk Back Trembling Lips	1963	https://music.apple.com/us/album/talk-back-trembling-lips/1526858193?i=1526858194&uo=4
johnny-tillotson--worried-guy	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/b9/3f/fa/b93ffabf-163e-ba2a-d249-06f8476b4fcb/192914975601.jpg/600x600cc.jpg	Travelin' on Foreign Grounds	2014	https://music.apple.com/us/album/worried-guy/1474409893?i=1474410193&uo=4
jon-secada--just-another-day	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ff/48/54/ff4854c9-0cf3-b3c0-8126-6dacfbe50c82/00077779884551.rgb.jpg/600x600cc.jpg	Jon Secada	1992	https://music.apple.com/us/album/just-another-day/723751830?i=723752126&uo=4
joni-mitchell--baby-i-don-t-care	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/98/3d/87/983d8704-aa40-c4ad-ec0f-5c43650720f4/00720642201923.rgb.jpg/600x600cc.jpg	Wild Things Run Fast	1982	https://music.apple.com/us/album/youre-so-square-baby-i-dont-care/1443624550?i=1443624795&uo=4
jovanotti--ragazzo-fortunato	track	deezer	https://cdn-images.dzcdn.net/images/cover/3477669754b8ae1cabe7af4c7f6f911a/1000x1000-000000-80-0-0.jpg	Lorenzo 1992		https://www.deezer.com/track/565658662
jovanotti--serenata-rap	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/32/42/4e/32424efa-ad2f-44a8-a655-8f194bebbb4c/00731451877124.rgb.jpg/600x600cc.jpg	Lorenzo 1994	1994	https://music.apple.com/us/album/serenata-rap/1443712245?i=1443712252&uo=4
judas-priest--you-ve-got-another-thing-comin	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d2/9e/91/d29e9140-ae93-def6-2659-621694382b14/dj.gtzgprdo.jpg/600x600cc.jpg	Metal Works '73-'93	1982	https://music.apple.com/us/album/youve-got-another-thing-comin/268009387?i=268011852&uo=4
juice-newton--break-it-to-me-gently	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f8/bc/a9/f8bca9cd-1b64-1f77-ceed-e9b9d32fafea/00602547853738.rgb.jpg/600x600cc.jpg	Quiet Lies	1982	https://music.apple.com/us/album/break-it-to-me-gently/1443752895?i=1443753344&uo=4
juice-newton--queen-of-hearts	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/78/a6/59/78a65979-c0a5-ee3f-aa89-3e39f269254d/00602547853707.rgb.jpg/600x600cc.jpg	Juice	1981	https://music.apple.com/us/album/queen-of-hearts/1442266880?i=1442267239&uo=4
kate-bush--running-up-that-hill	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2c/3e/c9/2c3ec991-0f6e-bec3-7eff-750f50c5b3a6/cover.jpg/600x600cc.jpg	Hounds of Love	1985	https://music.apple.com/us/album/running-up-that-hill-a-deal-with-god/1675375084?i=1675375090&uo=4
kc-and-the-sunshine-band--that-s-the-way-i-like-it	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/41/23/fd/4123fd3e-8362-835d-f431-3c5db1a826a2/603497904792.jpg/600x600cc.jpg	KC and the Sunshine Band	1975	https://music.apple.com/us/album/thats-the-way-i-like-it/814050390?i=814050537&uo=4
kate-bush--babooshka	track	deezer	https://cdn-images.dzcdn.net/images/cover/66af3ed33c26873c02793e7b4a201541/1000x1000-000000-80-0-0.jpg	Never for Ever	1980	https://www.deezer.com/track/3127829
kenny-rogers--i-don-t-need-you	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/3f/b5/da/3fb5da46-b914-b3cf-960a-264e3e0f6991/00602567647829.rgb.jpg/600x600cc.jpg	Share Your Love	1981	https://music.apple.com/us/album/i-dont-need-you/1376820697?i=1376821421&uo=4
kenny-rogers--lucille	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/8c/ef/4d/8cef4d63-dad3-a1f2-99c7-8dfb609189b3/00602567643166.rgb.jpg/600x600cc.jpg	Kenny Rogers	1977	https://music.apple.com/us/album/lucille/1373919962?i=1373920729&uo=4
kenny-rogers--scarlet-fever	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/33/9c/3c/339c3cbd-7490-7037-5a8b-8119ace2a468/00602567647843.rgb.jpg/600x600cc.jpg	We've Got Tonight	1983	https://music.apple.com/us/album/scarlet-fever/1376819191?i=1376819193&uo=4
kenny-rogers--lady	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1e/35/d9/1e35d90b-9a5f-da52-d1ce-089d53d19988/00602567821953.rgb.jpg/600x600cc.jpg	The Best of Kenny Rogers: Through the Years	1980	https://music.apple.com/us/album/lady/1435550033?i=1435550047&uo=4
kenny-rogers--sweet-music-man	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/1b/cf/ab/1bcfab3a-bd63-ffc1-5eb8-0cc1b267f7dc/00094639314157.jpg/600x600cc.jpg	Daytime Friends	1977	https://music.apple.com/us/album/sweet-music-man/714630167?i=714630733&uo=4
kenny-rogers--you-decorated-my-life	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/47/0a/99/470a9938-2d07-d4bb-768d-83b1f5be3e87/14UMGIM37189.rgb.jpg/600x600cc.jpg	Kenny	1979	https://music.apple.com/us/album/you-decorated-my-life/1443292623?i=1443293052&uo=4
kiss--rocket-ride	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/c9/75/08/c97508fd-1823-b298-3415-1be19931e7cf/00602537855698.rgb.jpg/600x600cc.jpg	Alive II	1977	https://music.apple.com/us/album/rocket-ride/1440856259?i=1440857484&uo=4
kenny-rogers--through-the-years	none	placeholder				
kool-the-gang--celebration	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ad/28/93/ad2893b3-364e-70d4-96df-e991092fc562/06UMGIM01158.rgb.jpg/600x600cc.jpg	Celebrate!	1980	https://music.apple.com/us/album/celebration-single-version/1444107292?i=1444107530&uo=4
kris-kristofferson--loving-her-was-easier	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/c1/34/be/c134be1c-2a04-0a9e-1205-e0ec9f96609d/mzi.tlbjsuzm.jpg/600x600cc.jpg	The Silver Tongued Devil and I	1971	https://music.apple.com/us/album/loving-her-was-easier-than-anything-ill-ever-do-again/267712610?i=267712643&uo=4
laura-branigan--gloria	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/39/40/1a/39401a87-7ab7-9534-24be-f0083d10024f/842474173374.jpg/600x600cc.jpg	Self Control	1982	https://music.apple.com/us/album/gloria/1384487463?i=1384487469&uo=4
lavern-baker--i-cried-a-tear	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/y2005/m07/d12/h11/s05.tcsijkpr.jpg/600x600cc.jpg	Rhino Hi-Five: LaVern Baker - EP	1957	https://music.apple.com/us/album/i-cried-a-tear/74773407?i=74773396&uo=4
lavern-baker--see-see-rider	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/y2005/m05/d18/h16/s06.uimcrgii.jpg/600x600cc.jpg	See See Rider	1963	https://music.apple.com/us/album/see-see-rider/64799543?i=64799431&uo=4
led-zeppelin--d-yer-mak-er	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/4f/88/ad/4f88ad28-3953-fded-6c18-fe87b5d0dc7b/dj.iqdrlirx.jpg/600x600cc.jpg	Houses of the Holy (Remastered)	1973	https://music.apple.com/us/album/dyer-maker/580707916?i=580707922&uo=4
led-zeppelin--good-times-bad-times	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/4c/7b/80/4c7b80b4-ed35-4e06-ec80-2f7aaaabb5c5/dj.pjjmtwdc.jpg/600x600cc.jpg	Led Zeppelin (Remastered)	1969	https://music.apple.com/us/album/good-times-bad-times/580708520?i=580708940&uo=4
led-zeppelin--rock-and-roll	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music62/v4/7e/17/e3/7e17e33f-2efa-2a36-e916-7f808576cf6b/mzm.fyigqcbs.jpg/600x600cc.jpg	Mothership (Remastered)	1971	https://music.apple.com/us/album/rock-and-roll/1052497413?i=1052497454&uo=4
led-zeppelin--the-song-remains-the-same	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/4f/88/ad/4f88ad28-3953-fded-6c18-fe87b5d0dc7b/dj.iqdrlirx.jpg/600x600cc.jpg	Houses of the Holy (Remastered)	1973	https://music.apple.com/us/album/the-song-remains-the-same/580707916?i=580707917&uo=4
led-zeppelin--whole-lotta-love	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1a/3d/bb/1a3dbb86-c1f8-737e-571f-d6b647a230be/dj.rhubuvkd.jpg/600x600cc.jpg	Led Zeppelin II (Remastered)	1969	https://music.apple.com/us/album/whole-lotta-love/580708374?i=580708471&uo=4
lenny-kravitz--again	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/3d/4a/91/3d4a91bb-fb9a-a457-8806-ab26533317e3/13UABIM53549.rgb.jpg/600x600cc.jpg	I'll Be Waiting - EP	2000	https://music.apple.com/us/album/again/716242808?i=716243965&uo=4
lesley-gore--california-nights	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/cc/30/5f/cc305f02-98a4-a73a-cd8f-c5ef3b99e604/00602547894960.rgb.jpg/600x600cc.jpg	California Nights	1967	https://music.apple.com/us/album/california-nights/1443560558?i=1443560655&uo=4
ligabue--una-vita-da-mediano	track	deezer	https://cdn-images.dzcdn.net/images/cover/846fb7792ba6d1ff092be7f117325988/1000x1000-000000-80-0-0.jpg	Miss Mondo [Remastered Version]		https://www.deezer.com/track/6628021
lenny-kravitz--are-you-gonna-go-my-way	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9e/34/ce/9e34ced5-4d33-fbe0-1ddc-192593c827a9/13UABIM49119.rgb.jpg/600x600cc.jpg	Are You Gonna Go My Way	1993	https://music.apple.com/us/album/are-you-gonna-go-my-way/712353727?i=712353794&uo=4
little-river-band--happy-anniversary	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/6d/05/73/6d057324-7cc0-9d35-6ea3-183d751ea49a/22UM1IM08565.rgb.jpg/600x600cc.jpg	Diamantina Cocktail (Remastered 2022)	1977	https://music.apple.com/us/album/happy-anniversary/1648433177?i=1648433187&uo=4
little-anthony-the-imperials--out-of-sight-out-of-mind	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/14/de/01/14de012e-f2d9-7e43-c670-a8e5d004cdde/ANTHONY_COVER_JPG.jpg/600x600cc.jpg	Little Anthony & the Music - An Anthology	1970	https://music.apple.com/us/album/out-of-sight-out-of-mind/1674615857?i=1674616010&uo=4
little-river-band--help-is-on-its-way	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/6d/05/73/6d057324-7cc0-9d35-6ea3-183d751ea49a/22UM1IM08565.rgb.jpg/600x600cc.jpg	Diamantina Cocktail (Remastered 2022)	1977	https://music.apple.com/us/album/help-is-on-its-way/1648433177?i=1648433179&uo=4
little-joey-the-flips--bongo-stomp	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/50/2e/9a/502e9a83-560d-610c-e883-e1a0b87d9962/5017447611688.jpg/600x600cc.jpg	Teenage Hop: Rock'n'roll from the President Jukebox	1993	https://music.apple.com/us/album/bongo-stomp/973129123?i=973129137&uo=4
little-river-band--we-two	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/f7/d0/26/f7d0261a-8aff-6c31-c87a-e6159a415a96/13UABIM11809.rgb.jpg/600x600cc.jpg	The Net (Remastered 2022)	1983	https://music.apple.com/us/album/we-two-remastered-2022/1647730858?i=1647731065&uo=4
little-river-band--the-other-guy	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/da/60/59/da60596b-293e-81be-6e3c-f93bb6d10b96/22UMGIM58250.rgb.jpg/600x600cc.jpg	Ultimate Hits (Remastered 2022)	1982	https://music.apple.com/us/album/the-other-guy/1645806082?i=1645806537&uo=4
londonbeat--i-ve-been-thinking-about-you	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ef/9f/f9/ef9ff966-0395-1ea2-9934-76b8bee6754a/00602547464033.rgb.jpg/600x600cc.jpg	In the Blood	1990	https://music.apple.com/us/album/ive-been-thinking-about-you/1443533440?i=1443533591&uo=4
los-bravos--black-is-black	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/23/33/5d/23335d51-8e80-ac42-fc52-2deecd20aa2c/mzi.rtcfqzhi.jpg/600x600cc.jpg	Black Is Black	1966	https://music.apple.com/us/album/black-is-black/303141527?i=303141566&uo=4
los-lobos--will-the-wolf-survive	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/57/da/73/57da735e-3512-c0a8-0b94-356d4a76820a/mzi.bclvaczz.jpg/600x600cc.jpg	How Will the Wolf Survive?	1984	https://music.apple.com/us/album/will-the-wolf-survive/309581839?i=309582079&uo=4
louis-prima-keely-smith--that-old-black-magic	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/52/ac/9e/52ac9e77-0593-4a91-64ee-6097368b9877/00724352043750.jpg/600x600cc.jpg	Wild, Cool & Swingin': Louis Prima with Keely Smith	1988	https://music.apple.com/us/album/that-old-black-magic/730300062?i=730300154&uo=4
lunapop--un-giorno-migliore	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/d9623d6fdf2e3a1839780eab8256c590/1000x1000-000000-80-0-0.jpg	...Squérez?		https://www.deezer.com/album/43199571
lou-reed--walk-on-the-wild-side	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2a/e7/69/2ae76967-b94e-3b80-a079-93202eeb6157/886445151930.jpg/600x600cc.jpg	Transformer	1972	https://music.apple.com/us/album/walk-on-the-wild-side/976826793?i=976827230&uo=4
madonna--bad-girl	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ae/da/07/aeda0763-09a6-9245-f710-6425f1dc7b80/mzi.jqoxkukr.jpg/600x600cc.jpg	Erotica	1992	https://music.apple.com/us/album/bad-girl/80814761?i=80814590&uo=4
madonna--fever	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ae/da/07/aeda0763-09a6-9245-f710-6425f1dc7b80/mzi.jqoxkukr.jpg/600x600cc.jpg	Erotica	1992	https://music.apple.com/us/album/fever/80814761?i=80814505&uo=4
madonna--i-ll-remember	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9c/ab/cb/9cabcb8c-61be-b83d-ba42-43f950680725/mzi.ogaspvuv.jpg/600x600cc.jpg	Something to Remember	1994	https://music.apple.com/us/album/ill-remember-theme-from-the-motion-picture-with-honors/80815051?i=80815014&uo=4
madonna--into-the-groove	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/y2005/m09/d19/h18/mzi.pbxihsek.jpg/600x600cc.jpg	You Can Dance	1987	https://music.apple.com/us/album/into-the-groove/80811744?i=80811691&uo=4
madonna--material-girl	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/8e/80/32/8e803264-c925-14dd-3412-2d7652c3df7b/mzi.wxptosaa.jpg/600x600cc.jpg	Like a Virgin	1984	https://music.apple.com/us/album/material-girl/80815235?i=80815209&uo=4
madonna--nothing-really-matters	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/dd/2b/8d/dd2b8d84-e032-94d2-473a-3f8efd18fe36/dj.rwfgroxa.jpg/600x600cc.jpg	Ray of Light	1998	https://music.apple.com/us/album/nothing-really-matters/952887?i=952639&uo=4
madonna--who-s-that-girl	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/93/cd/1e/93cd1e12-f67d-d462-b50c-2edf8318d701/603497823505.jpg/600x600cc.jpg	Who's That Girl - Single	1987	https://music.apple.com/us/album/whos-that-girl/1754248790?i=1754248793&uo=4
mamas-papas--dream-a-little-dream-of-me	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/8d/8b/af/8d8baf48-afba-ddd1-35fd-657d685b60cf/00602567824008.rgb.jpg/600x600cc.jpg	The Papas & The Mamas	1968	https://music.apple.com/us/album/dream-a-little-dream-of-me-with-introduction/1423329227?i=1423329233&uo=4
mariah-carey--always-be-my-baby	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/01/c7/07/01c70785-7c45-a82b-7d9a-49f521e4d373/074646670026.jpg/600x600cc.jpg	Daydream	1995	https://music.apple.com/us/album/always-be-my-baby/169962059?i=169962272&uo=4
mariah-carey--anytime-you-need-a-friend	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/64/5c/5a/645c5a90-af38-8249-95b5-64eac79d9870/886448655176.jpg/600x600cc.jpg	Anytime You Need A Friend	1994	https://music.apple.com/us/album/anytime-you-need-a-friend-stringapella/1525929459?i=1525930061&uo=4
mariah-carey--make-it-happen	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/b9/66/82/b96682c2-4c2a-d01c-b849-68cb44511209/dj.soxgewfo.jpg/600x600cc.jpg	Emotions	1991	https://music.apple.com/us/album/make-it-happen/193524777?i=193525222&uo=4
mariah-carey--one-sweet-day	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/01/c7/07/01c70785-7c45-a82b-7d9a-49f521e4d373/074646670026.jpg/600x600cc.jpg	Daydream	1995	https://music.apple.com/us/album/one-sweet-day-feat-boyz-ii-men/169962059?i=169962196&uo=4
martha-the-vandellas--nowhere-to-run	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7a/97/3e/7a973ec3-8f43-c268-debe-d9703db28dfe/00602527019789.rgb.jpg/600x600cc.jpg	Dance Party	1965	https://music.apple.com/us/album/nowhere-to-run/1444115684?i=1444115999&uo=4
marie-osmond--paper-roses	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/45/9f/7f/459f7f5c-7371-f830-caa3-119376ab0610/715187726321.png/600x600cc.jpg	Best Of Marie Osmond	1990	https://music.apple.com/us/album/paper-roses/73986100?i=73985906&uo=4
marty-robbins--i-walk-alone	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/v4/67/dc/0c/67dc0c91-1b3c-16a3-76cc-8997dac361b5/886443513013.jpg/600x600cc.jpg	I Walk Alone	1968	https://music.apple.com/us/album/i-walk-alone/543705628?i=543706315&uo=4
marty-robbins--big-iron	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/5a/d6/3c/mzi.gkdvgkge.jpg/600x600cc.jpg	Gunfighter Ballads and Trail Songs	1959	https://music.apple.com/us/album/big-iron/158516933?i=158516963&uo=4
marvin-gaye--i-want-you	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/38/6d/de/386dde81-f75b-944a-a8bf-efec51554486/14UMGIM55410.rgb.jpg/600x600cc.jpg	I Want You	1976	https://music.apple.com/us/album/i-want-you-vocal/1440815358?i=1440815366&uo=4
marvin-gaye--mercy-mercy-me	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/76/36/2d/76362d74-cb7a-8ef9-104e-cde1d858e9a9/20UMGIM95279.rgb.jpg/600x600cc.jpg	What's Going On	1971	https://music.apple.com/us/album/mercy-mercy-me-the-ecology/1538081586?i=1538081615&uo=4
marvin-gaye-kim-weston--it-takes-two	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/d1/9a/7a/d19a7aa6-b775-730c-364f-9b6d287acf4c/14UMGIM55631.rgb.jpg/600x600cc.jpg	The Albums 1960s	1966	https://music.apple.com/us/album/it-takes-two/1469591189?i=1469602493&uo=4
marvin-gaye-tammi-terrell--if-i-could-build-my-whole-world-around-you	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/8d/69/0b/8d690bbb-5711-bfe9-7ae3-b0079e16ac19/14UMGIM55268.rgb.jpg/600x600cc.jpg	United	1967	https://music.apple.com/us/album/if-i-could-build-my-whole-world-around-you/1469575128?i=1469575879&uo=4
marx-richard--hazard	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/33/99/7b/33997b7a-596f-5572-2047-728a29421a51/13UABIM03327.rgb.jpg/600x600cc.jpg	Rush Street	1991	https://music.apple.com/us/album/hazard/715900968?i=715901150&uo=4
marx-richard--right-here-waiting	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3f/b7/34/3fb7343b-7393-2393-d4a0-8693493e0189/13UABIM49817.rgb.jpg/600x600cc.jpg	Repeat Offender	1989	https://music.apple.com/us/album/right-here-waiting/724489398?i=724490044&uo=4
max-frost-the-troopers--shape-of-things-to-come	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/df/59/2c/df592c52-db4e-5d8c-22b1-0af1bee265b6/194646051660.png/600x600cc.jpg	Shape of Things to Come	1968	https://music.apple.com/us/album/shape-of-things-to-come/1747800810?i=1747800811&uo=4
meat-loaf--you-took-the-words-right-out-of-my-mouth	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/cd/90/b5/cd90b5c4-9379-92ae-da01-4b27ea00697b/886443775787.jpg/600x600cc.jpg	Bat Out of Hell	1977	https://music.apple.com/us/album/you-took-the-words-right-out-of-my-mouth-hot-summer-night/991385383?i=991385385&uo=4
mel-torme--comin-home-baby	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/y2005/m04/d19/h17/s06.egerchlp.jpg/600x600cc.jpg	Comin' Home Baby!	1962	https://music.apple.com/us/album/comin-home-baby/59401055?i=59401001&uo=4
melba-montgomery--no-charge	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/18/7e/c0/mzi.wokounqu.jpg/600x600cc.jpg	No Charge	1973	https://music.apple.com/us/album/no-charge/259104875?i=259105145&uo=4
metallica--creeping-death	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/0f/7a/74/0f7a7472-92fa-e77d-384a-1e4304705e83/dj.jbiruenb.png/600x600cc.jpg	Ride the Lightning (Remastered) [2016 Remastered Version]	1984	https://music.apple.com/us/album/creeping-death/579148345?i=579149040&uo=4
mary-macgregor--torn-between-two-lovers	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/v4/33/35/3c/33353c6d-0b38-dc59-5a09-541b582f33be/mzi.cubmwcpe.jpg/600x600cc.jpg	Essential Love Ballads	1976	https://music.apple.com/us/album/torn-between-two-lovers/477025735?i=477025739&uo=4
metallica--leper-messiah	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/69/f9/05/69f905ed-ff04-58a2-8de2-1b5338745f19/858978005226.png/600x600cc.jpg	Master of Puppets (Remastered)	1986	https://music.apple.com/us/album/leper-messiah/1275600311?i=1275600558&uo=4
metallica--orion	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/69/f9/05/69f905ed-ff04-58a2-8de2-1b5338745f19/858978005226.png/600x600cc.jpg	Master of Puppets (Remastered)	1986	https://music.apple.com/us/album/orion/1275600311?i=1275600559&uo=4
metallica--welcome-home	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/69/f9/05/69f905ed-ff04-58a2-8de2-1b5338745f19/858978005226.png/600x600cc.jpg	Master of Puppets (Remastered)	1986	https://music.apple.com/us/album/welcome-home-sanitarium/1275600311?i=1275600556&uo=4
michael-george--jesus-to-a-child	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/53/7f/a5/537fa592-7dbe-1966-afe9-d7097997b63d/884977869781.jpg/600x600cc.jpg	Older	1996	https://music.apple.com/us/album/jesus-to-a-child/412453578?i=412453579&uo=4
michael-george--one-more-try	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/87/29/d2/8729d243-f06f-e588-3ddf-ffa87a2ce17e/mzi.yupygcca.jpg/600x600cc.jpg	Faith (2010 Remastered)	1987	https://music.apple.com/us/album/one-more-try/395918916?i=395918961&uo=4
michael-jackson--human-nature	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/32/4f/fd/324ffda2-9e51-8f6a-0c2d-c6fd2b41ac55/074643811224.jpg/600x600cc.jpg	Thriller	1982	https://music.apple.com/us/album/human-nature/269572838?i=269573405&uo=4
michael-jackson-with-siedah-garrett--i-just-can-t-stop-loving-you	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d5/5f/28/d55f28f4-610c-ee81-dc16-a01cda46bbc4/886443546264.jpg/600x600cc.jpg	Bad	1987	https://music.apple.com/us/album/i-just-cant-stop-loving-you-feat-siedah-garrett-2012/559334659?i=559334760&uo=4
michael-johnson--almost-like-being-in-love	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/6b/1c/5d/6b1c5dc1-c141-6222-9d0f-12346fa3fe85/18UMGIM71571.rgb.jpg/600x600cc.jpg	The Michael Johnson Album	1978	https://music.apple.com/us/album/almost-like-being-in-love/1465200292?i=1465200709&uo=4
mike-the-mechanics--all-i-need-is-a-miracle	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e8/c4/31/e8c431cb-7fcb-2be6-57c3-511cbff5d144/081227921064.jpg/600x600cc.jpg	Mike + The Mechanics (US Release)	1985	https://music.apple.com/us/album/all-i-need-is-a-miracle/936165213?i=936165217&uo=4
miller--chattanooga-choo-choo	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/f5/92/56/mzi.frnypwxx.jpg/600x600cc.jpg	Moonlight Serenade (Remastered)	1941	https://music.apple.com/us/album/chattanooga-choo-choo/304757081?i=304757092&uo=4
miller--in-the-mood	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/9f/1d/91/9f1d9171-bd8d-575b-a083-4a3bde79fe19/00602557941616.rgb.jpg/600x600cc.jpg	In the Digital Mood	1939	https://music.apple.com/us/album/in-the-mood/1443763383?i=1443763385&uo=4
miller--moonlight-serenade	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/f5/92/56/mzi.frnypwxx.jpg/600x600cc.jpg	Moonlight Serenade (Remastered)	1958	https://music.apple.com/us/album/moonlight-serenade/304757081?i=304757084&uo=4
minnie-riperton--lovin-you	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2e/bf/ee/2ebfee47-f66b-4655-1588-59945e833a81/13UACIM74891.rgb.jpg/600x600cc.jpg	Perfect Angel	1974	https://music.apple.com/us/album/lovin-you/1443067528?i=1443067813&uo=4
nat-king-cole--those-lazy-hazy-crazy-days-of-summer	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d1/d9/f8/d1d9f8b5-756f-730c-272a-655562b6d782/05099950163656.jpg/600x600cc.jpg	Those Lazy Hazy Crazy Days of Summer	1963	https://music.apple.com/us/album/those-lazy-hazy-crazy-days-of-summer/716278624?i=716278761&uo=4
